merchant_id,name,country_code,category,mcc,status,created_at,updated_at
mer_ba49cfc9de3a4d34,"Rodriguez, Figueroa and Sanchez",US,saas,5734,active,2023-05-07T12:57:06Z,2023-05-07T12:57:06Z
mer_dbdcfcb3e3f34611,Doyle Ltd,NG,marketplace,5999,active,2023-09-04T21:46:49Z,2023-09-04T21:46:49Z
mer_afd24151bb66484a,"Mcclain, Miller and Henderson",AU,retail,5311,active,2023-08-11T17:47:52Z,2023-08-11T17:47:52Z
mer_d98baf6fb1da413b,Davis and Sons,GB,e-commerce,5399,active,2023-08-22T05:41:42Z,2023-08-22T05:41:42Z
mer_25177b9e72a64ca5,"Guzman, Hoffman and Baldwin",GB,e-commerce,5399,active,2025-08-17T13:12:57Z,2025-08-17T13:12:57Z
mer_f157f5f3429f4a9b,"Gardner, Robinson and Lawrence",GB,retail,5311,active,2025-01-09T09:18:57Z,2025-01-09T09:18:57Z
mer_e61e35c1b9244af2,Blake and Sons,ES,travel,4722,active,2023-04-08T18:46:28Z,2023-04-08T18:46:28Z
mer_55446817044148a5,"Henderson, Ramirez and Lewis",ES,gaming,7994,active,2024-06-03T08:16:40Z,2024-06-03T08:16:40Z
mer_55f1915f3b6c4bb4,Garcia-James,DE,gaming,7994,active,2023-09-04T11:09:31Z,2023-09-04T11:09:31Z
mer_78864bf1d15a424c,Abbott-Munoz,AU,gaming,7994,active,2024-09-14T00:04:55Z,2024-09-14T00:04:55Z
mer_e882a3b4ae604fa7,Blair PLC,JP,e-commerce,5399,active,2025-03-12T09:05:03Z,2025-03-12T09:05:03Z
mer_9c2c40d0fb084265,Dudley Group,JP,healthcare,8099,active,2023-07-30T02:22:03Z,2023-07-30T02:22:03Z
mer_5a02a7c23ec5450d,Arnold Ltd,GB,gaming,7994,active,2025-09-11T13:43:53Z,2025-09-11T13:43:53Z
mer_3bb8b17fd98a4003,"Mcclure, Ward and Lee",GB,e-commerce,5399,active,2026-01-19T22:10:00Z,2026-01-19T22:10:00Z
mer_cb824aa2603149bd,Williams and Sons,DE,saas,5734,active,2024-03-25T07:33:23Z,2024-03-25T07:33:23Z
mer_d78fac318a5c4d38,Galloway-Wyatt,CA,education,8299,active,2025-12-11T04:31:01Z,2025-12-11T04:31:01Z
mer_1894cb2f8dc64283,James Group,NG,gaming,7994,active,2024-02-18T03:28:17Z,2024-02-18T03:28:17Z
mer_55e37e7ae9164337,"Flowers, Martin and Kelly",NG,saas,5734,active,2025-10-30T22:31:59Z,2025-10-30T22:31:59Z
mer_e6e2d647fa064dd5,"Adams, Zuniga and Wong",SG,food_delivery,5812,active,2023-12-08T12:34:11Z,2023-12-08T12:34:11Z
mer_22999035ece34bd5,"Reid, Ferguson and Sanchez",NG,retail,5311,active,2024-03-04T20:19:49Z,2024-03-04T20:19:49Z
mer_6f423b52770143d3,Gray-Mayo,FR,e-commerce,5399,active,2024-03-19T12:00:51Z,2024-03-19T12:00:51Z
mer_ad312e265c3d44b1,"Watts, Robinson and Nguyen",DE,healthcare,8099,active,2024-05-18T14:35:12Z,2024-05-18T14:35:12Z
mer_1e47a07064d3446b,Perez Inc,NG,gaming,7994,active,2024-02-22T23:46:31Z,2024-02-22T23:46:31Z
mer_d6d762d8faa145ce,Morales-Jones,US,education,8299,active,2023-11-06T15:07:20Z,2023-11-06T15:07:20Z
mer_bd88cdf01c734a8c,"Walter, Edwards and Rios",US,retail,5311,active,2025-07-13T23:00:47Z,2025-07-13T23:00:47Z
