transaction_id,merchant_id,customer_id,payment_method_id,product_id,subscription_id,amount,currency_code,status,failure_reason,ip_address,geo_country_code,geo_city,device_type,idempotency_key,created_at,updated_at
ch_ea5722c15dc04314,mer_80d7fa91a7d14a1b,cus_943a9c7fcbdf4f34,pm_c9b1500ed83442ef,prod_1e93d5851b1a4441,,6861.0,JPY,succeeded,,55.39.17.92,SG,Cunninghamview,mobile,52d1f08cc63a42bf978d21b1e5af9c53,2025-09-14T10:07:03Z,2025-09-14T10:07:03Z
ch_7864048fd3da44f2,mer_712d0b25b5a4449e,cus_0679073c01174128,pm_f374955705764e94,prod_c94d72115ff64505,sub_7186efaf1292411e,144.32,USD,succeeded,,100.190.232.41,NG,Piercemouth,mobile,a40c947984314a508918651f30b45da4,2025-09-15T05:56:49Z,2025-09-15T05:56:49Z
ch_91d4d0fa85a24760,mer_ec160387614f4930,cus_3e95be1fe790479f,pm_19937457e0b84df9,prod_23d114fdb2c34865,,77.06,EUR,succeeded,,135.218.120.172,SG,Mckinneyside,mobile,fed978340d5a428d9210181f65fbe8c0,2025-09-15T14:04:16Z,2025-09-15T14:04:16Z
ch_96d9471b70444e75,mer_f925664d5df34a6d,cus_6f1e423df7994636,pm_792d3b654a9041f7,prod_90617acf52e14b4d,,53.61,GBP,succeeded,,139.217.25.203,NG,Nunezville,mobile,b6ba7d480ba64e58ab84fa80b27b9ce0,2025-09-15T18:08:42Z,2025-09-15T18:08:42Z
ch_b68a527364b94ebf,mer_19bd6853312f4552,cus_b02b38d87eae4ab8,pm_0b1a755853b648fc,prod_0043d7f5e85d45a7,,205.25,AUD,succeeded,,183.142.96.39,FR,Allenberg,desktop,e41991e2618d4004bd5f7a022b75fa9c,2025-09-15T21:36:06Z,2025-09-15T21:36:06Z
ch_6b204c21efbe4069,mer_2aa81315db7b4610,cus_ab7a77dfb2894628,pm_374d1c8fa77d45b6,prod_3d468b767ccc4d38,,53.01,GBP,succeeded,,201.76.4.62,SG,Lake Barbaraberg,mobile,2c00eda2334d4810a274ef8a83fa8491,2025-09-16T05:48:28Z,2025-09-16T05:48:28Z
ch_02cd0be9b982465d,mer_ec160387614f4930,cus_1f5dc2e5ee2646cd,pm_632881bd825f40bf,,,144.24,EUR,succeeded,,148.29.43.4,JP,South Danielberg,mobile,173402f8188c49ceb9c0080635489666,2025-09-16T12:21:45Z,2025-09-16T12:21:45Z
ch_0f5c3abd98834c6e,mer_80d7fa91a7d14a1b,cus_ba242d02d89f437d,pm_0e52083aea414f79,prod_1e93d5851b1a4441,,6861.0,JPY,succeeded,,88.188.203.235,ES,South William,desktop,0decfa4c98a84ff29456c3e53d650208,2025-09-16T12:25:47Z,2025-09-16T12:25:47Z
ch_612b7ccb5bf74525,mer_f0b9dff7acae464d,cus_30f525f938cc46c6,pm_a1fe2e921c8e496e,prod_f9d7f3df3396426c,,66494.26,NGN,succeeded,,81.20.70.232,US,New Jesse,mobile,06211832a7f94d4588b0574e9e248310,2025-09-16T13:49:07Z,2025-09-16T13:49:07Z
ch_ed3e7014417a4239,mer_847f1ee422664fb2,cus_879c3ce87fe64b00,pm_89c8856f42114d4b,,,6213.0,JPY,succeeded,,192.25.18.48,ES,Masonland,mobile,350c04539326461abfa29b155e421c37,2025-09-16T14:50:29Z,2025-09-16T14:50:29Z
ch_587047985e1948ae,mer_7a444a3f5b8f4c52,cus_fbd62976f7d1401e,pm_50f86fe2b2134ea5,prod_57063df4de6844ae,,65.29,GBP,succeeded,,148.3.100.169,JP,Rodgersville,mobile,7f15956f42ed4900b1b3455401599c2f,2025-09-16T16:14:56Z,2025-09-16T16:14:56Z
ch_139e9cccb96d428c,mer_2aa81315db7b4610,cus_768fe2465fd4456e,pm_59cb36146c1e41a6,prod_3ad40009e18346de,,101.8,GBP,succeeded,,175.18.191.178,US,West Lisaburgh,mobile,b4692a3a82814ce885a3a491f4e4444b,2025-09-17T10:35:06Z,2025-09-17T10:35:06Z
ch_4c967982662f4f6d,mer_344981c0a61c468c,cus_0ac60545dde648c1,pm_699ee0b183124fc4,prod_65089b0249304b0b,,36.02,USD,succeeded,,209.166.222.188,AU,Lisatown,mobile,b36b505cbbd54bb89a6404c1b5bd2d20,2025-09-18T07:31:15Z,2025-09-18T07:31:15Z
ch_42649a9aa2d1411d,mer_8072b1efa2754374,cus_4552d23c536e4fa7,pm_42e8fa75ed1e40b9,prod_66e9f33fe8e74fc3,,25.62,EUR,succeeded,,215.204.81.48,CA,South Patrick,desktop,7e16b5a0c140448daee1d102dca410eb,2025-09-18T10:35:32Z,2025-09-18T10:35:32Z
ch_c7a06704611d41f9,mer_d4421512fc7a4fc4,cus_34e88b0df4d14d24,pm_5dc3af90a66a460a,prod_59c91b8b042146a2,,99.02,GBP,succeeded,,105.29.239.235,GB,West Todd,desktop,83db1cdcd8444d0e8d79cc4b64cf8b42,2025-09-19T13:48:30Z,2025-09-19T13:48:30Z
ch_1f812b4652a4431a,mer_d4421512fc7a4fc4,cus_d5a571555aeb41e0,pm_fc056fa1c8a24b35,,,66.06,GBP,succeeded,,199.185.200.36,GB,New Michellemouth,mobile,91d8e2377a7a440cad6bd3e875ba75c4,2025-09-19T15:37:14Z,2025-09-19T15:37:14Z
