dispute_id,transaction_id,amount,reason,status,evidence_due_by,opened_at,resolved_at
dp_4ee21d47ed414f9a,ch_b68a527364b94ebf,205.25,fraudulent,lost,2025-10-15,2025-10-08T21:36:06Z,2025-11-13T21:36:06Z
dp_84b90eccee634aad,ch_612b7ccb5bf74525,66494.26,fraudulent,lost,2025-11-30,2025-11-23T13:49:07Z,2025-12-08T13:49:07Z
dp_63a290fe1f634ddc,ch_de60b849601c436a,149.64,fraudulent,lost,2025-12-23,2025-12-16T00:53:02Z,2026-01-25T00:53:02Z
dp_d77cce64eaa948a3,ch_4f46b783786c40bb,123.44,fraudulent,lost,2025-11-23,2025-11-16T11:30:17Z,2025-12-15T11:30:17Z
dp_a79a1d229c2e43f1,ch_2f11b68bc256497d,36058.34,fraudulent,lost,2025-11-10,2025-11-03T10:57:32Z,2025-11-20T10:57:32Z
dp_5ce2776ade124f26,ch_b6090025abdb4b88,49.41,fraudulent,lost,2025-11-12,2025-11-05T18:04:17Z,2025-12-02T18:04:17Z
dp_6875abcad2934b3d,ch_6be6280de27a430a,199.09,duplicate,won,2026-01-07,2025-12-31T12:32:54Z,2026-01-31T12:32:54Z
dp_860546e322b248e4,ch_fcb6997c671d46d1,60586.26,credit_not_processed,lost,2026-01-01,2025-12-25T10:34:38Z,2026-02-06T10:34:38Z
dp_c6a16702f0414224,ch_b7e79e72238e45ca,100.78,fraudulent,lost,2026-01-07,2025-12-31T01:27:25Z,2026-01-24T01:27:25Z
dp_02fda9c922054413,ch_61220bae338140e7,57.51,fraudulent,lost,2026-01-14,2026-01-07T17:25:18Z,2026-02-15T17:25:18Z
dp_fb696b7fe62949be,ch_07769c7f5e3042a3,1294.6,fraudulent,lost,2026-01-18,2026-01-11T18:55:24Z,2026-02-23T18:55:24Z
dp_248ebcad9c144d23,ch_939a81744bde4426,82.08,fraudulent,lost,2025-12-16,2025-12-09T19:31:13Z,2025-12-28T19:31:13Z
dp_0abe9c6ca69842a1,ch_9a74d4e411f24ddb,11008.0,fraudulent,lost,2026-01-21,2026-01-14T17:12:18Z,2026-01-29T17:12:18Z
dp_21e872487aec49e9,ch_20aabcbb66be4c5a,205.25,fraudulent,lost,2026-02-11,2026-02-04T14:16:19Z,2026-03-09T14:16:19Z
dp_11cdc248c37c4e9f,ch_b80ffbf30c754cd4,104.83,fraudulent,lost,2026-01-12,2026-01-05T10:30:36Z,2026-01-20T10:30:36Z
dp_1ba38db6f0dc41bf,ch_2788248eed1c4d86,284.76,credit_not_processed,lost,2026-02-07,2026-01-31T16:53:50Z,2026-03-14T16:53:50Z
dp_b16b446f45b142cb,ch_48375870cc704562,264.44,fraudulent,lost,2026-01-21,2026-01-14T09:41:05Z,2026-02-15T09:41:05Z
dp_d0ecfcce6e504645,ch_6d2ed7e2d3a4484f,49495.73,fraudulent,lost,2026-03-05,2026-02-26T08:18:39Z,2026-04-08T08:18:39Z
dp_d57ba81998ca4436,ch_695f15d030fa4c15,201.32,fraudulent,lost,2026-03-01,2026-02-22T17:17:07Z,2026-03-12T17:17:07Z
dp_de5ba678e17148bf,ch_04b3fdb1b8b84c49,6987.0,fraudulent,lost,2026-01-29,2026-01-22T12:27:09Z,2026-02-09T12:27:09Z
dp_d9b14d524be64301,ch_e537537cdf1b45d9,91.76,credit_not_processed,lost,2026-02-12,2026-02-05T10:15:02Z,2026-02-21T10:15:02Z
dp_eb00bf7e59094670,ch_80757ee92f9e484e,30.3,fraudulent,lost,2026-03-04,2026-02-25T22:29:22Z,2026-03-17T22:29:22Z
dp_8d8cddfb16244fce,ch_e60f638959ea4cac,90950.61,fraudulent,lost,2026-03-19,2026-03-12T17:35:29Z,2026-04-02T17:35:29Z
dp_4495c6afeae04201,ch_47319f3116b04eea,184.05,fraudulent,won,2026-05-05,2026-04-28T13:08:20Z,2026-06-06T13:08:20Z
dp_4f2594e5b8cf4709,ch_d9440fd396384ced,83.41,fraudulent,lost,2026-04-01,2026-03-25T20:57:15Z,2026-04-22T20:57:15Z
dp_cc9209d181b94563,ch_dff714031a4d4b81,61.3,credit_not_processed,lost,2026-04-16,2026-04-09T19:12:22Z,2026-04-25T19:12:22Z
dp_e5a6f0face9c4619,ch_a7c27b21cf154f62,149.45,credit_not_processed,lost,2026-03-25,2026-03-18T14:41:32Z,2026-05-02T14:41:32Z
dp_55bef3aa7e9d4884,ch_4611f5fc90ab457c,495.99,fraudulent,lost,2026-05-30,2026-05-23T19:05:35Z,2026-06-28T19:05:35Z
dp_e77b90c460a14109,ch_b234c9a05c6b476f,24992.08,product_not_received,lost,2026-05-04,2026-04-27T17:13:16Z,2026-05-22T17:13:16Z
dp_8c8853709a694f91,ch_ce74d2080bb4422f,378.65,fraudulent,lost,2026-06-20,2026-06-13T20:39:51Z,2026-07-08T20:39:51Z
dp_34b0d71ea0c14d4c,ch_0d9c1cc7861f4c79,120.87,product_not_received,won,2026-07-30,2026-07-23T19:45:24Z,2026-08-08T19:45:24Z
dp_1c75d94ffbec4c5b,ch_2bf94aaac7d943fe,495.99,product_not_received,under_review,2026-08-10,2026-08-03T05:24:57Z,
dp_58a885ae132343c0,ch_fb1da61d0dc5495b,161.58,duplicate,won,2026-06-25,2026-06-18T10:45:10Z,2026-07-15T10:45:10Z
dp_049c78ef0f9345f9,ch_a0a1fe64e48f4faf,23.2,fraudulent,lost,2026-06-20,2026-06-13T15:43:39Z,2026-07-21T15:43:39Z
