product_id,merchant_id,name,unit_price,currency_code,billing_interval,active,created_at
prod_9641c9b113f5440c,mer_7e93736e98e64b20,Pro plan,169.96,USD,year,True,2023-05-07T12:47:18Z
prod_afc1d0ada6df4633,mer_7e93736e98e64b20,Enterprise plan,141.81,USD,month,True,2023-05-07T12:47:18Z
prod_120668fae49b45d4,mer_7e93736e98e64b20,Team plan,136.28,USD,month,True,2023-05-07T12:47:18Z
prod_c4096ac52a264bee,mer_f0b9dff7acae464d,Premium listing,34750.36,NGN,,True,2023-09-04T21:37:01Z
prod_1dd5d354636147a5,mer_f0b9dff7acae464d,Listing fee,24992.08,NGN,,True,2023-09-04T21:37:01Z
prod_f9d7f3df3396426c,mer_f0b9dff7acae464d,Featured slot,66494.26,NGN,,True,2023-09-04T21:37:01Z
prod_2f7709173a81456b,mer_3fa16d366dec4e99,Watch,201.32,AUD,,True,2023-08-11T17:38:04Z
prod_3c356fc6722b47e0,mer_3fa16d366dec4e99,Perfume,243.09,AUD,,True,2023-08-11T17:38:04Z
prod_708f22fb37134612,mer_3fa16d366dec4e99,Shoes,97.72,AUD,,True,2023-08-11T17:38:04Z
prod_545879248e4a4962,mer_9d3421d554dc438e,Lamp,66.39,GBP,,True,2023-08-22T05:31:54Z
prod_8a72491fca634127,mer_9d3421d554dc438e,Sneakers,13.52,GBP,,True,2023-08-22T05:31:54Z
prod_3bb092ec01094b1d,mer_9d3421d554dc438e,Headphones,60.28,GBP,,True,2023-08-22T05:31:54Z
prod_0400dd4ee1e54636,mer_d4421512fc7a4fc4,Backpack,112.37,GBP,,True,2025-08-17T13:03:09Z
prod_144d735e07a44dda,mer_d4421512fc7a4fc4,Sneakers,57.51,GBP,,True,2025-08-17T13:03:09Z
prod_59c91b8b042146a2,mer_d4421512fc7a4fc4,Headphones,99.02,GBP,,True,2025-08-17T13:03:09Z
prod_695db32a7ed94890,mer_00d78483913940ef,Perfume,67.86,GBP,,True,2025-01-09T09:09:09Z
prod_ac60a6109bc14456,mer_00d78483913940ef,Watch,87.15,GBP,,True,2025-01-09T09:09:09Z
prod_57b4f66b02b64564,mer_00d78483913940ef,Jacket,31.96,GBP,,True,2025-01-09T09:09:09Z
prod_f845545bd2904ed4,mer_ec160387614f4930,Car rental,88.62,EUR,,True,2023-04-08T18:36:40Z
prod_cc40e82c694f4405,mer_ec160387614f4930,Flight,42.12,EUR,,True,2023-04-08T18:36:40Z
