transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
1,ch_ea5722c15dc04314,20250914,10,46,109,8,3,129,7,succeeded,6861.0,46.07,1.64,44.43,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
2,ch_7864048fd3da44f2,20250915,5,33,97,11,3,88,1,succeeded,144.32,144.32,4.49,139.83,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
3,ch_91d4d0fa85a24760,20250915,14,7,85,8,5,21,2,succeeded,77.06,83.31,2.72,80.59,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
4,ch_96d9471b70444e75,20250915,18,15,68,11,6,40,3,succeeded,53.61,68.13,2.28,65.85,0.0,False,False,False,False,0.5881,medium,mobile,2026-09-14 16:19:19
5,ch_b68a527364b94ebf,20250915,21,10,107,1,5,29,8,succeeded,205.25,135.65,4.23,131.42,0.0,False,True,False,False,,,desktop,2026-09-14 16:19:19
6,ch_6b204c21efbe4069,20250916,5,42,14,8,4,115,3,succeeded,53.01,67.39,2.25,65.14,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
7,ch_02cd0be9b982465d,20250916,12,7,91,9,4,,2,succeeded,144.24,156.25,4.83,151.42,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
8,ch_0f5c3abd98834c6e,20250916,12,46,153,3,2,129,7,succeeded,6861.0,46.23,1.64,44.59,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
9,ch_612b7ccb5bf74525,20250916,13,2,137,5,3,6,9,succeeded,66494.26,43.02,1.55,41.47,0.0,False,True,False,False,0.3979,medium,mobile,2026-09-14 16:19:19
10,ch_ed3e7014417a4239,20250916,14,40,101,3,3,,7,succeeded,6213.0,41.86,1.51,40.35,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
11,ch_587047985e1948ae,20250916,16,13,34,9,3,38,3,succeeded,65.29,83.0,2.71,80.29,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
12,ch_139e9cccb96d428c,20250917,10,42,154,5,4,117,3,succeeded,101.8,129.12,4.04,125.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
13,ch_4c967982662f4f6d,20250918,7,27,2,10,1,70,1,succeeded,36.02,36.02,1.34,34.68,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
14,ch_42649a9aa2d1411d,20250918,10,32,50,6,2,86,2,succeeded,25.62,27.86,1.11,26.75,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
15,ch_c7a06704611d41f9,20250919,13,5,3,4,8,15,3,succeeded,99.02,125.79,3.95,121.84,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
16,ch_1f812b4652a4431a,20250919,15,5,63,4,2,,3,succeeded,66.06,83.92,2.73,81.19,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
17,ch_b2866b2ca80b4600,20250919,17,1,177,6,4,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
