transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
1,ch_e4bce1ac6a34451d,20250914,10,46,109,8,3,129,7,succeeded,6861.0,46.07,1.64,44.43,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
2,ch_6ad546e8adfc4dbb,20250915,6,33,97,11,3,88,1,succeeded,144.32,144.32,4.49,139.83,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
3,ch_2d4f8e314a3c4177,20250915,14,7,85,8,5,21,2,succeeded,77.06,83.31,2.72,80.59,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
4,ch_e43f09ad06ee49a8,20250915,18,15,68,11,6,40,3,succeeded,53.61,68.13,2.28,-2.28,68.13,True,False,False,False,0.4745,medium,mobile,2026-09-14 16:29:10
5,ch_90895a4fa01542ce,20250915,21,10,107,1,5,29,8,succeeded,205.25,135.65,4.23,131.42,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
6,ch_f2692a9486154bc2,20250916,5,42,14,8,4,115,3,succeeded,53.01,67.39,2.25,65.14,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
7,ch_ae5289254b284f9a,20250916,12,7,91,9,4,,2,succeeded,131.02,141.93,4.42,137.51,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
8,ch_9c7bb009ea3d4f67,20250916,12,46,153,3,2,129,7,succeeded,6861.0,46.23,1.64,44.59,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
9,ch_0f057680b14f4400,20250916,13,2,137,5,3,6,9,succeeded,66494.26,43.02,1.55,41.47,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
10,ch_df83c31466c14552,20250916,14,40,101,3,3,,7,succeeded,6197.0,41.76,1.51,40.25,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
11,ch_ab300f952393417e,20250916,16,13,34,9,3,38,3,succeeded,65.29,83.0,2.71,80.29,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
12,ch_b5a6ecb62b714e35,20250917,10,42,154,5,4,117,3,succeeded,101.8,129.12,4.04,125.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
13,ch_06bc9fb0f0604ecd,20250918,7,27,2,10,1,70,1,succeeded,36.02,36.02,1.34,34.68,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
14,ch_b2e24138f7b64f76,20250918,10,32,50,6,2,86,2,succeeded,25.62,27.86,1.11,26.75,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
